Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","548","Vanuatu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2012","2012","%","-1.052632","E","Estimated value",""
"MK","Macro Indicators","548","Vanuatu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2013","2013","%","-0.857927","E","Estimated value",""
"MK","Macro Indicators","548","Vanuatu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2014","2014","%","-0.519211","E","Estimated value",""
"MK","Macro Indicators","548","Vanuatu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2015","2015","%","-2.505219","E","Estimated value",""
"MK","Macro Indicators","548","Vanuatu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2016","2016","%","0.785153","E","Estimated value",""
"MK","Macro Indicators","548","Vanuatu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2017","2017","%","1.805949","E","Estimated value",""
"MK","Macro Indicators","548","Vanuatu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2018","2018","%","0.382609","E","Estimated value",""
"MK","Macro Indicators","548","Vanuatu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2019","2019","%","0.762301","E","Estimated value",""
"MK","Macro Indicators","548","Vanuatu","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2020","2020","%","-11.382393","E","Estimated value",""
"MK","Macro Indicators","887","Yemen","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1990","1990","%","14.037736","E","Estimated value",""
"MK","Macro Indicators","887","Yemen","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1991","1991","%","-4.500331","E","Estimated value",""
"MK","Macro Indicators","887","Yemen","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1992","1992","%","-0.4158","E","Estimated value",""
"MK","Macro Indicators","887","Yemen","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1993","1993","%","-1.113431","E","Estimated value",""
"MK","Macro Indicators","887","Yemen","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1994","1994","%","-2.533427","E","Estimated value",""
"MK","Macro Indicators","887","Yemen","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1995","1995","%","11.768953","E","Estimated value",""
"MK","Macro Indicators","887","Yemen","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1996","1996","%","16.21447","E","Estimated value",""
"MK","Macro Indicators","887","Yemen","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1997","1997","%","1.889939","E","Estimated value",""
"MK","Macro Indicators","887","Yemen","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1998","1998","%","1.745772","E","Estimated value",""
"MK","Macro Indicators","887","Yemen","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1999","1999","%","1.608579","E","Estimated value",""
"MK","Macro Indicators","887","Yemen","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2000","2000","%","4.591029","E","Estimated value",""
"MK","Macro Indicators","887","Yemen","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2001","2001","%","2.926337","E","Estimated value",""
"MK","Macro Indicators","887","Yemen","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2002","2002","%","2.058824","E","Estimated value",""
"MK","Macro Indicators","887","Yemen","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2003","2003","%","2.737752","E","Estimated value",""
"MK","Macro Indicators","887","Yemen","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2004","2004","%","1.636279","E","Estimated value",""
"MK","Macro Indicators","887","Yemen","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2005","2005","%","2.207912","E","Estimated value",""
"MK","Macro Indicators","887","Yemen","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2006","2006","%","1.710171","E","Estimated value",""
"MK","Macro Indicators","887","Yemen","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2007","2007","%","0.575221","E","Estimated value",""
"MK","Macro Indicators","887","Yemen","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2008","2008","%","1.099868","E","Estimated value",""
"MK","Macro Indicators","887","Yemen","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2009","2009","%","-1.348999","E","Estimated value",""
"MK","Macro Indicators","887","Yemen","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2010","2010","%","1.279224","E","Estimated value",""
"MK","Macro Indicators","887","Yemen","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2011","2011","%","-17.595819","E","Estimated value",""
"MK","Macro Indicators","887","Yemen","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2012","2012","%","-3.752643","E","Estimated value",""
"MK","Macro Indicators","887","Yemen","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2013","2013","%","2.526085","E","Estimated value",""
"MK","Macro Indicators","887","Yemen","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2014","2014","%","-13.49759","E","Estimated value",""
"MK","Macro Indicators","887","Yemen","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2015","2015","%","-37.708978","E","Estimated value",""
"MK","Macro Indicators","887","Yemen","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2016","2016","%","-17.097416","E","Estimated value",""
"MK","Macro Indicators","887","Yemen","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2017","2017","%","-12.709832","E","Estimated value",""
"MK","Macro Indicators","887","Yemen","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2018","2018","%","-3.159341","E","Estimated value",""
"MK","Macro Indicators","887","Yemen","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2019","2019","%","-0.851064","E","Estimated value",""
"MK","Macro Indicators","887","Yemen","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2020","2020","%","-1.001431","E","Estimated value",""
"MK","Macro Indicators","886","Yemen Ar Rp","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1971","1971","%","5.734767","E","Estimated value",""
"MK","Macro Indicators","886","Yemen Ar Rp","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1972","1972","%","12.20339","E","Estimated value",""
"MK","Macro Indicators","886","Yemen Ar Rp","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1973","1973","%","3.826788","E","Estimated value",""
"MK","Macro Indicators","886","Yemen Ar Rp","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1974","1974","%","9.214355","E","Estimated value",""
"MK","Macro Indicators","886","Yemen Ar Rp","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1975","1975","%","8.880995","E","Estimated value",""
"MK","Macro Indicators","886","Yemen Ar Rp","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1976","1976","%","4.159869","E","Estimated value",""
"MK","Macro Indicators","886","Yemen Ar Rp","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1977","1977","%","8.065779","E","Estimated value",""
"MK","Macro Indicators","886","Yemen Ar Rp","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1978","1978","%","2.826087","E","Estimated value",""
"MK","Macro Indicators","886","Yemen Ar Rp","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1979","1979","%","1.268499","E","Estimated value",""
"MK","Macro Indicators","886","Yemen Ar Rp","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1980","1980","%","2.157272","E","Estimated value",""
"MK","Macro Indicators","886","Yemen Ar Rp","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1981","1981","%","-0.544959","E","Estimated value",""
"MK","Macro Indicators","886","Yemen Ar Rp","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1982","1982","%","5.753425","E","Estimated value",""
"MK","Macro Indicators","886","Yemen Ar Rp","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1983","1983","%","-0.518135","E","Estimated value",""
"MK","Macro Indicators","886","Yemen Ar Rp","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1984","1984","%","-1.5625","E","Estimated value",""
"MK","Macro Indicators","886","Yemen Ar Rp","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1985","1985","%","1.653439","E","Estimated value",""
"MK","Macro Indicators","886","Yemen Ar Rp","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1986","1986","%","1.756669","E","Estimated value",""
"MK","Macro Indicators","886","Yemen Ar Rp","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1987","1987","%","1.470588","E","Estimated value",""
"MK","Macro Indicators","886","Yemen Ar Rp","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1988","1988","%","0.441084","E","Estimated value",""
"MK","Macro Indicators","720","Yemen Dem","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1971","1971","%","-13.636364","E","Estimated value",""
"MK","Macro Indicators","720","Yemen Dem","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1972","1972","%","-3.157895","E","Estimated value",""
"MK","Macro Indicators","720","Yemen Dem","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1973","1973","%","-17.028986","E","Estimated value",""
"MK","Macro Indicators","720","Yemen Dem","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1974","1974","%","-4.366812","E","Estimated value",""
"MK","Macro Indicators","720","Yemen Dem","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1975","1975","%","-8.523592","E","Estimated value",""
"MK","Macro Indicators","720","Yemen Dem","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1976","1976","%","24.126456","E","Estimated value",""
"MK","Macro Indicators","720","Yemen Dem","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1977","1977","%","16.621984","E","Estimated value",""
"MK","Macro Indicators","720","Yemen Dem","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1978","1978","%","13.333333","E","Estimated value",""
"MK","Macro Indicators","720","Yemen Dem","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1979","1979","%","-0.30426","E","Estimated value",""
"MK","Macro Indicators","720","Yemen Dem","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1980","1980","%","11.90234","E","Estimated value",""
"MK","Macro Indicators","720","Yemen Dem","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1981","1981","%","4.818182","E","Estimated value",""
"MK","Macro Indicators","720","Yemen Dem","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1982","1982","%","12.142238","E","Estimated value",""
"MK","Macro Indicators","720","Yemen Dem","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1983","1983","%","1.005414","E","Estimated value",""
"MK","Macro Indicators","720","Yemen Dem","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1984","1984","%","2.526799","E","Estimated value",""
