Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Flag Description
"ET","Temperature change","548","Vanuatu","7271","Temperature change","7020","Meteorological year","1989","1989","°C","0.092","E","Estimated value"
"ET","Temperature change","548","Vanuatu","7271","Temperature change","7020","Meteorological year","1990","1990","°C","0.318","E","Estimated value"
"ET","Temperature change","548","Vanuatu","7271","Temperature change","7020","Meteorological year","1991","1991","°C","-0.035","E","Estimated value"
"ET","Temperature change","548","Vanuatu","7271","Temperature change","7020","Meteorological year","1992","1992","°C","-0.061","E","Estimated value"
"ET","Temperature change","548","Vanuatu","7271","Temperature change","7020","Meteorological year","1993","1993","°C","-0.368","E","Estimated value"
"ET","Temperature change","548","Vanuatu","7271","Temperature change","7020","Meteorological year","1994","1994","°C","-0.076","E","Estimated value"
"ET","Temperature change","548","Vanuatu","7271","Temperature change","7020","Meteorological year","1995","1995","°C","0.285","E","Estimated value"
"ET","Temperature change","548","Vanuatu","7271","Temperature change","7020","Meteorological year","1996","1996","°C","0.381","E","Estimated value"
"ET","Temperature change","548","Vanuatu","7271","Temperature change","7020","Meteorological year","1997","1997","°C","0.235","E","Estimated value"
"ET","Temperature change","548","Vanuatu","7271","Temperature change","7020","Meteorological year","1998","1998","°C","0.851","E","Estimated value"
"ET","Temperature change","548","Vanuatu","7271","Temperature change","7020","Meteorological year","1999","1999","°C","0.885","E","Estimated value"
"ET","Temperature change","548","Vanuatu","7271","Temperature change","7020","Meteorological year","2000","2000","°C","0.53","E","Estimated value"
"ET","Temperature change","548","Vanuatu","7271","Temperature change","7020","Meteorological year","2001","2001","°C","0.598","E","Estimated value"
"ET","Temperature change","548","Vanuatu","7271","Temperature change","7020","Meteorological year","2002","2002","°C","0.553","E","Estimated value"
"ET","Temperature change","548","Vanuatu","7271","Temperature change","7020","Meteorological year","2003","2003","°C","0.204","E","Estimated value"
"ET","Temperature change","548","Vanuatu","7271","Temperature change","7020","Meteorological year","2004","2004","°C","0.351","E","Estimated value"
"ET","Temperature change","548","Vanuatu","7271","Temperature change","7020","Meteorological year","2005","2005","°C","0.444","E","Estimated value"
"ET","Temperature change","548","Vanuatu","7271","Temperature change","7020","Meteorological year","2006","2006","°C","0.282","E","Estimated value"
"ET","Temperature change","548","Vanuatu","7271","Temperature change","7020","Meteorological year","2007","2007","°C","0.819","E","Estimated value"
"ET","Temperature change","548","Vanuatu","7271","Temperature change","7020","Meteorological year","2008","2008","°C","0.68","E","Estimated value"
"ET","Temperature change","548","Vanuatu","7271","Temperature change","7020","Meteorological year","2009","2009","°C","0.421","E","Estimated value"
"ET","Temperature change","548","Vanuatu","7271","Temperature change","7020","Meteorological year","2010","2010","°C","0.832","E","Estimated value"
"ET","Temperature change","548","Vanuatu","7271","Temperature change","7020","Meteorological year","2011","2011","°C","0.654","E","Estimated value"
"ET","Temperature change","548","Vanuatu","7271","Temperature change","7020","Meteorological year","2012","2012","°C","0.342","E","Estimated value"
"ET","Temperature change","548","Vanuatu","7271","Temperature change","7020","Meteorological year","2013","2013","°C","0.649","E","Estimated value"
"ET","Temperature change","548","Vanuatu","7271","Temperature change","7020","Meteorological year","2014","2014","°C","0.554","E","Estimated value"
"ET","Temperature change","548","Vanuatu","7271","Temperature change","7020","Meteorological year","2015","2015","°C","0.536","E","Estimated value"
"ET","Temperature change","548","Vanuatu","7271","Temperature change","7020","Meteorological year","2016","2016","°C","1.102","E","Estimated value"
"ET","Temperature change","548","Vanuatu","7271","Temperature change","7020","Meteorological year","2017","2017","°C","1.032","E","Estimated value"
"ET","Temperature change","548","Vanuatu","7271","Temperature change","7020","Meteorological year","2018","2018","°C","0.445","E","Estimated value"
"ET","Temperature change","548","Vanuatu","7271","Temperature change","7020","Meteorological year","2019","2019","°C","0.803","E","Estimated value"
"ET","Temperature change","548","Vanuatu","7271","Temperature change","7020","Meteorological year","2020","2020","°C","1.146","E","Estimated value"
"ET","Temperature change","548","Vanuatu","7271","Temperature change","7020","Meteorological year","2021","2021","°C","1.067","E","Estimated value"
"ET","Temperature change","887","Yemen","7271","Temperature change","7020","Meteorological year","1961","1961","°C","0.033","E","Estimated value"
"ET","Temperature change","887","Yemen","7271","Temperature change","7020","Meteorological year","1962","1962","°C","-0.006","E","Estimated value"
"ET","Temperature change","887","Yemen","7271","Temperature change","7020","Meteorological year","1963","1963","°C","0.164","E","Estimated value"
"ET","Temperature change","887","Yemen","7271","Temperature change","7020","Meteorological year","1964","1964","°C","-0.254","E","Estimated value"
"ET","Temperature change","887","Yemen","7271","Temperature change","7020","Meteorological year","1965","1965","°C","-0.628","E","Estimated value"
"ET","Temperature change","887","Yemen","7271","Temperature change","7020","Meteorological year","1966","1966","°C","0.083","E","Estimated value"
"ET","Temperature change","887","Yemen","7271","Temperature change","7020","Meteorological year","1967","1967","°C","-0.262","E","Estimated value"
"ET","Temperature change","887","Yemen","7271","Temperature change","7020","Meteorological year","1968","1968","°C","-0.256","E","Estimated value"
"ET","Temperature change","887","Yemen","7271","Temperature change","7020","Meteorological year","1969","1969","°C","0.263","E","Estimated value"
"ET","Temperature change","887","Yemen","7271","Temperature change","7020","Meteorological year","1970","1970","°C","0.388","E","Estimated value"
"ET","Temperature change","887","Yemen","7271","Temperature change","7020","Meteorological year","1971","1971","°C","-0.199","E","Estimated value"
"ET","Temperature change","887","Yemen","7271","Temperature change","7020","Meteorological year","1972","1972","°C","0.049","E","Estimated value"
"ET","Temperature change","887","Yemen","7271","Temperature change","7020","Meteorological year","1973","1973","°C","0.333","E","Estimated value"
"ET","Temperature change","887","Yemen","7271","Temperature change","7020","Meteorological year","1974","1974","°C","-0.108","E","Estimated value"
"ET","Temperature change","887","Yemen","7271","Temperature change","7020","Meteorological year","1975","1975","°C","0.031","E","Estimated value"
"ET","Temperature change","887","Yemen","7271","Temperature change","7020","Meteorological year","1976","1976","°C","-0.074","E","Estimated value"
"ET","Temperature change","887","Yemen","7271","Temperature change","7020","Meteorological year","1977","1977","°C","0.402","E","Estimated value"
"ET","Temperature change","887","Yemen","7271","Temperature change","7020","Meteorological year","1978","1978","°C","0.417","E","Estimated value"
"ET","Temperature change","887","Yemen","7271","Temperature change","7020","Meteorological year","1979","1979","°C","0.549","E","Estimated value"
"ET","Temperature change","887","Yemen","7271","Temperature change","7020","Meteorological year","1980","1980","°C","0.836","E","Estimated value"
"ET","Temperature change","887","Yemen","7271","Temperature change","7020","Meteorological year","1981","1981","°C","0.047","E","Estimated value"
"ET","Temperature change","887","Yemen","7271","Temperature change","7020","Meteorological year","1982","1982","°C","-0.04","E","Estimated value"
"ET","Temperature change","887","Yemen","7271","Temperature change","7020","Meteorological year","1983","1983","°C","0.089","E","Estimated value"
"ET","Temperature change","887","Yemen","7271","Temperature change","7020","Meteorological year","1984","1984","°C","0.312","E","Estimated value"
"ET","Temperature change","887","Yemen","7271","Temperature change","7020","Meteorological year","1985","1985","°C","0.576","E","Estimated value"
"ET","Temperature change","887","Yemen","7271","Temperature change","7020","Meteorological year","1986","1986","°C","-0.101","E","Estimated value"
"ET","Temperature change","887","Yemen","7271","Temperature change","7020","Meteorological year","1987","1987","°C","0.02","E","Estimated value"
"ET","Temperature change","887","Yemen","7271","Temperature change","7020","Meteorological year","1988","1988","°C","0.992","E","Estimated value"
"ET","Temperature change","887","Yemen","7271","Temperature change","7020","Meteorological year","1989","1989","°C","0.391","E","Estimated value"
"ET","Temperature change","887","Yemen","7271","Temperature change","7020","Meteorological year","1990","1990","°C","0.451","E","Estimated value"
"ET","Temperature change","887","Yemen","7271","Temperature change","7020","Meteorological year","1991","1991","°C","","O","Missing value"
"ET","Temperature change","887","Yemen","7271","Temperature change","7020","Meteorological year","1992","1992","°C","","O","Missing value"
"ET","Temperature change","887","Yemen","7271","Temperature change","7020","Meteorological year","1993","1993","°C","","O","Missing value"
